OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.51724137931034,2175,33,1660.14059673468,1.66014059673468,Schleswig-Holstein,1,LK Steinburg,"05.05.2021, 00:00 Uhr",60.2993596055353,,2903773,54.5497185902617,1584,1,79,0,"60,3",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.4579226686884,6595,294,2701.14189288815,2.70114189288815,Schleswig-Holstein,1,LK Stormarn,"05.05.2021, 00:00 Uhr",70.0371893379643,,2903773,54.5497185902617,1584,1,171,0,"70,0",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.07200527269731,72828,1509,3942.50273243568,3.94250273243568,Hamburg,2,SK Hamburg,"05.05.2021, 00:00 Uhr",85.965484966055,,1847253,85.965484966055,1588,0,1588,0,"86,0",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,2.89708607040593,5937,172,2380.45596336896,2.38045596336896,Niedersachsen,3,SK Braunschweig,"05.05.2021, 00:00 Uhr",100.238165882136,,7993608,92.3612966760442,7383,1,250,0,"100,2",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.41133156064635,4889,69,4687.84458869893,4.68784458869893,Niedersachsen,3,SK Salzgitter,"05.05.2021, 00:00 Uhr",171.635136301311,,7993608,92.3612966760442,7383,1,179,0,"171,6",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,2.313769751693,3544,82,2849.53887964236,2.84953887964236,Niedersachsen,3,SK Wolfsburg,"05.05.2021, 00:00 Uhr",120.606893890055,,7993608,92.3612966760442,7383,1,150,0,"120,6",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.18804034582133,5552,177,3145.19920916821,3.14519920916821,Niedersachsen,3,LK Gifhorn,"05.05.2021, 00:00 Uhr",92.9057403284558,,7993608,92.3612966760442,7383,1,164,0,"92,9",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,4.44261620732209,2431,108,1783.6703548264,1.7836703548264,Niedersachsen,3,LK Goslar,"05.05.2021, 00:00 Uhr",67.5021277844628,,7993608,92.3612966760442,7383,1,92,0,"67,5",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.96260017809439,2246,89,2460.10274160159,2.46010274160159,Niedersachsen,3,LK Helmstedt,"05.05.2021, 00:00 Uhr",72.291532032816,,7993608,92.3612966760442,7383,1,66,0,"72,3",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.13733515234197,2199,47,1662.31999092868,1.66231999092868,Niedersachsen,3,LK Northeim,"05.05.2021, 00:00 Uhr",61.2314321351627,,7993608,92.3612966760442,7383,1,81,0,"61,2",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.9064465408805,5088,97,3774.45271177514,3.77445271177513,Niedersachsen,3,LK Peine,"05.05.2021, 00:00 Uhr",126.11182409626,,7993608,92.3612966760442,7383,1,170,0,"126,1",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.6384527001149,2611,95,2182.70886626206,2.18270886626206,Niedersachsen,3,LK Wolfenbüttel,"05.05.2021, 00:00 Uhr",84.4326294494324,,7993608,92.3612966760442,7383,1,101,0,"84,4",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.31529093369418,7390,245,2266.58610420162,2.26658610420162,Niedersachsen,3,LK Göttingen,"05.05.2021, 00:00 Uhr",89.5592885557338,,7993608,92.3612966760442,7383,1,292,0,"89,6",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.14918384025799,45273,973,3912.57567311806,3.91257567311806,Niedersachsen,3,Region Hannover,"05.05.2021, 00:00 Uhr",111.2248998587,,7993608,92.3612966760442,7383,1,1287,1,"111,2",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.40113350125945,6352,89,2925.98888013672,2.92598888013672,Niedersachsen,3,LK Diepholz,"05.05.2021, 00:00 Uhr",137.270888898102,,7993608,92.3612966760442,7383,1,298,0,"137,3",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.34706616729089,4005,94,2696.08008131997,2.69608008131997,Niedersachsen,3,LK Hameln-Pyrmont,"05.05.2021, 00:00 Uhr",64.6251405260217,,7993608,92.3612966760442,7383,1,96,0,"64,6",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.28763799587529,8243,271,2988.57575856456,2.98857575856456,Niedersachsen,3,LK Hildesheim,"05.05.2021, 00:00 Uhr",69.2488135249096,,7993608,92.3612966760442,7383,1,191,0,"69,2",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.20338983050847,1475,62,2093.44574072497,2.09344574072497,Niedersachsen,3,LK Holzminden,"05.05.2021, 00:00 Uhr",80.8992591331006,,7993608,92.3612966760442,7383,1,57,0,"80,9",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.18349682631275,3466,145,2855.25990608782,2.85525990608782,Niedersachsen,3,LK Nienburg (Weser),"05.05.2021, 00:00 Uhr",99.6787214762336,,7993608,92.3612966760442,7383,1,121,0,"99,7",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.52843335581029,4449,68,2819.03434292232,2.81903434292232,Niedersachsen,3,LK Schaumburg,"05.05.2021, 00:00 Uhr",106.450386516284,,7993608,92.3612966760442,7383,1,168,0,"106,5",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.46721687299404,4362,64,2436.72176570155,2.43672176570155,Niedersachsen,3,LK Celle,"05.05.2021, 00:00 Uhr",80.4419840121557,,7993608,92.3612966760442,7383,1,144,0,"80,4",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.7940379403794,4428,168,2235.93451761783,2.23593451761783,Niedersachsen,3,LK Cuxhaven,"05.05.2021, 00:00 Uhr",60.5944313717569,,7993608,92.3612966760442,7383,1,120,0,"60,6",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.70555108608206,6215,106,2442.7054879319,2.4427054879319,Niedersachsen,3,LK Harburg,"05.05.2021, 00:00 Uhr",66.4227236460966,,7993608,92.3612966760442,7383,1,169,0,"66,4",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.20427236315087,749,24,1547.13707345286,1.54713707345286,Niedersachsen,3,LK Lüchow-Dannenberg,"05.05.2021, 00:00 Uhr",121.870610592415,,7993608,92.3612966760442,7383,1,59,0,"121,9",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.7593465284323,3183,56,1728.5854707585,1.7285854707585,Niedersachsen,3,LK Lüneburg,"05.05.2021, 00:00 Uhr",67.8835010508366,,7993608,92.3612966760442,7383,1,125,0,"67,9",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.28346456692913,2540,58,2229.47826697563,2.22947826697563,Niedersachsen,3,LK Osterholz,"05.05.2021, 00:00 Uhr",61.4423144442104,,7993608,92.3612966760442,7383,1,70,0,"61,4",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.3141845902532,3673,85,2242.61518359771,2.24261518359771,Niedersachsen,3,LK Rotenburg (Wümme),"05.05.2021, 00:00 Uhr",81.205504878436,,7993608,92.3612966760442,7383,1,133,0,"81,2",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.11320754716981,3180,99,2260.56172826342,2.26056172826342,Niedersachsen,3,LK Heidekreis,"05.05.2021, 00:00 Uhr",63.9781621206628,,7993608,92.3612966760442,7383,1,90,0,"64,0",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.43070362473348,4690,114,2293.26396495071,2.29326396495071,Niedersachsen,3,LK Stade,"05.05.2021, 00:00 Uhr",89.4813018306994,,7993608,92.3612966760442,7383,1,183,0,"89,5",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,5.28068506184586,2102,111,2275.16262758554,2.27516262758554,Niedersachsen,3,LK Uelzen,"05.05.2021, 00:00 Uhr",53.0366169132689,,7993608,92.3612966760442,7383,1,49,0,"53,0",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.45086230495483,3653,53,2663.83729663903,2.66383729663903,Niedersachsen,3,LK Verden,"05.05.2021, 00:00 Uhr",61.2544026601912,,7993608,92.3612966760442,7383,1,84,0,"61,3",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,1.93871169480926,3198,62,4123.31257494295,4.12331257494295,Niedersachsen,3,SK Delmenhorst,"05.05.2021, 00:00 Uhr",189.533129617453,,7993608,92.3612966760442,7383,1,147,0,"189,5",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0.703517587939699,995,7,1993.46863542564,1.99346863542564,Niedersachsen,3,SK Emden,"05.05.2021, 00:00 Uhr",66.1150401698956,,7993608,92.3612966760442,7383,1,33,0,"66,1",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.11307867442449,3953,44,2337.9880172939,2.3379880172939,Niedersachsen,3,SK Oldenburg,"05.05.2021, 00:00 Uhr",75.7051520904677,,7993608,92.3612966760442,7383,1,128,0,"75,7",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.34189864382584,7005,94,4239.006117966,4.239006117966,Niedersachsen,3,SK Osnabrück,"05.05.2021, 00:00 Uhr",112.556051098027,,7993608,92.3612966760442,7383,1,186,0,"112,6",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,2.64608599779493,1814,48,2384.05025693596,2.38405025693596,Niedersachsen,3,SK Wilhelmshaven,"05.05.2021, 00:00 Uhr",44.6845141873333,,7993608,92.3612966760442,7383,1,34,0,"44,7",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.08191126279863,2930,61,2346.64701783612,2.34664701783612,Niedersachsen,3,LK Ammerland,"05.05.2021, 00:00 Uhr",72.0813077151026,,7993608,92.3612966760442,7383,1,90,0,"72,1",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.5556938394524,3214,50,1694.30767446519,1.69430767446519,Niedersachsen,3,LK Aurich,"05.05.2021, 00:00 Uhr",45.3361729944015,,7993608,92.3612966760442,7383,1,86,0,"45,3",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.47831161252675,10282,152,6024.06815012714,6.02406815012714,Niedersachsen,3,LK Cloppenburg,"05.05.2021, 00:00 Uhr",128.894669619526,,7993608,92.3612966760442,7383,1,220,0,"128,9",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.49042464612823,12010,179,3673.29960789591,3.67329960789591,Niedersachsen,3,LK Emsland,"05.05.2021, 00:00 Uhr",76.4633557014137,,7993608,92.3612966760442,7383,1,250,0,"76,5",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.57898130238556,1551,40,1571.36488896093,1.57136488896093,Niedersachsen,3,LK Friesland,"05.05.2021, 00:00 Uhr",42.5514670124818,,7993608,92.3612966760442,7383,1,42,0,"42,6",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.27635782747604,5008,114,3651.15702599845,3.65115702599845,Niedersachsen,3,LK Grafschaft Bentheim,"05.05.2021, 00:00 Uhr",148.000174975576,,7993608,92.3612966760442,7383,1,203,0,"148,0",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.34874759152216,4152,56,2431.53974091686,2.43153974091686,Niedersachsen,3,LK Leer,"05.05.2021, 00:00 Uhr",64.4194054674506,,7993608,92.3612966760442,7383,1,110,0,"64,4",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.28716645489199,4722,108,3607.60944304378,3.60760944304378,Niedersachsen,3,LK Oldenburg,"05.05.2021, 00:00 Uhr",90.9160363664145,,7993608,92.3612966760442,7383,1,119,0,"90,9",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,1.98873277675966,14733,293,4114.4436997319,4.1144436997319,Niedersachsen,3,LK Osnabrück,"05.05.2021, 00:00 Uhr",94.3923145665773,,7993608,92.3612966760442,7383,1,338,0,"94,4",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.01058710298364,8312,84,5820.15768762166,5.82015768762166,Niedersachsen,3,LK Vechta,"05.05.2021, 00:00 Uhr",228.26893721904,,7993608,92.3612966760442,7383,1,326,0,"228,3",3460,2.05683128452608,0.108090404034494
